,Asia Total,,,,,Korea,,,,,China,,,,,Taiwan,,,,,Hong Kong,,,,,Thailand,,,,,Singapore,,,,,Malaysia,,,,,Indonesia,,,,,Philippines,,,,,Vietnam,,,,,India,,,,,Middle East,?new category from Feb 2020,,,,Israel,,,,,Turkey,,,,,Gulf Cooperation Council,,?new category from Feb 2020,,,Macau,?new category from Jan 2016,,,,Mongolia,?new category from Jan 2016,,,,Asia Unclassified,,,,,Hong Kong residents with British National Overseas passport,,,,,,Europe Total,,,,,United Kingdom,,,,,France,,,,,Germany,,,,,Italy,,,,,Russia,,,,,Spain,,,,,Sweden,,,,,Netherland,,,,,Swiss,,,,,Belgium,,,,,Finland,,,,,Poland,,,,,Denmark,,,,,Norway,,,,,Austria,,,,,Portugal,,,,,Ireland,,,,,Europe Unclassified,,,,,Africa Total,,,,,North America Total,,,,,U.S.A.,,,,,Canada,,,,,Mexico,,,,,North America Unclassified,,,,,South America Total,,,,,Brazil,,,,,South America Unclassified,,,,,Oceania Total,,,,,Australia,,,,,New Zealand,,,,,Oceania Unclassified,,,,,Stateless,,,,,Grand Total,,,,
Jun?," 2,341,033 "," 2,157,197 "," 100,931 "," 82,905 ",," 606,162 "," 562,558 "," 30,577 "," 13,027 ",," 760,949 "," 696,490 "," 31,923 "," 32,536 ",," 456,895 "," 440,401 "," 10,952 "," 5,542 ",," 205,549 "," 201,300 "," 3,449 ", 800 ,," 73,642 "," 67,886 "," 3,722 "," 2,034 ",," 39,975 "," 36,820 "," 2,832 ", 323 ,," 36,462 "," 33,317 "," 2,142 "," 1,003 ",," 56,157 "," 51,449 "," 1,727 "," 2,981 ",," 37,354 "," 31,309 "," 2,096 "," 3,949 ",," 29,476 "," 13,134 "," 3,195 "," 13,147 ",," 12,485 "," 5,772 "," 4,777 "," 1,936 ",,,,,,," 1,538 ", 998 , 467 , 73 ,," 1,566 "," 1,134 ", 309 , 123 ,,,,,,," 8,304 "," 8,190 ", 74 , 40 ,," 1,994 "," 1,083 ", 353 , 558 ,," 12,525 ","5,356","2,336","4,833",,,,,,,," 120,044 "," 88,132 "," 24,777 "," 7,135 ",," 22,550 "," 16,960 "," 4,489 "," 1,101 ",," 19,381 "," 14,032 "," 3,885 "," 1,464 ",," 14,421 "," 8,310 "," 5,181 ", 930 ,," 11,044 "," 8,478 "," 2,015 ", 551 ,," 7,048 "," 5,042 "," 1,426 ", 580 ,," 8,288 "," 7,220 ", 745 , 323 ,," 5,376 "," 4,439 ", 749 , 188 ,," 4,481 "," 3,196 "," 1,133 ", 152 ,," 3,062 "," 2,361 ", 572 , 129 ,," 2,122 "," 1,472 ", 559 , 91 ,," 2,679 "," 2,281 ", 314 , 84 ,," 2,488 "," 1,952 ", 374 , 162 ,," 1,885 "," 1,289 ", 522 , 74 ,,"2,237","1,897",295,45,," 1,602 "," 1,060 ", 440 , 102 ,," 1,807 ","1,586",190,31,," 1,725 "," 1,305 ", 315 , 105 ,,"7,848","5,252","1,573","1,023",,"2,845"," 1,142 ", 809 , 894 ,," 192,340 "," 165,701 "," 21,194 "," 5,445 ",," 161,736 "," 138,541 "," 18,792 "," 4,403 ",," 23,914 "," 21,511 "," 1,653 ", 750 ,," 5,610 "," 4,937 ", 522 , 151 ,," 1,080 ", 712 , 227 , 141 ,," 6,916 "," 5,436 ", 920 , 560 ,," 2,806 "," 2,008 ", 510 , 288 ,," 4,110 "," 3,428 ", 410 , 272 ,," 41,388 "," 36,497 "," 3,627 "," 1,264 ",," 35,782 "," 32,018 "," 2,856 ", 908 ,," 5,140 "," 4,284 ", 626 , 230 ,, 466 , 195 , 145 , 126 ,, 65 , 49 , 3 , 13 ,," 2,704,631 "," 2,454,154 "," 152,261 "," 98,216 ",
Jul?," 2,430,752 "," 2,228,119 "," 108,253 "," 94,380 ", - ," 607,953 "," 564,772 "," 29,048 "," 14,133 ", - ," 879,097 "," 804,282 "," 37,199 "," 37,616 ", - ," 460,473 "," 443,626 "," 11,016 "," 5,831 ", - ," 226,755 "," 222,812 "," 3,113 ", 830 , - ," 74,402 "," 68,739 "," 3,372 "," 2,291 ", - ," 21,383 "," 17,977 "," 3,043 ", 363 , - ," 23,088 "," 19,855 "," 2,454 ", 779 , - ," 26,495 "," 20,326 "," 2,910 "," 3,259 ", - ," 28,965 "," 22,730 "," 2,352 "," 3,883 ", - ," 33,492 "," 14,051 "," 3,589 "," 15,852 ", - ," 12,429 "," 4,198 "," 5,778 "," 2,453 ", - ,,,,,," 2,182 "," 1,633 ", 481 , 68 , - ," 1,809 "," 1,234 ", 402 , 173 , - ,,,,,," 14,645 "," 14,526 ", 72 , 47 , - ," 2,277 "," 1,264 ", 433 , 580 , - ," 15,307 ","6,094","2,991","6,222", - ,,,,,,," 164,450 "," 134,381 "," 22,189 "," 7,880 ", - ," 26,508 "," 20,901 "," 4,110 "," 1,497 ", - ," 33,255 "," 28,219 "," 3,377 "," 1,659 ", - ," 17,160 "," 11,581 "," 4,694 ", 885 , - ," 13,540 "," 11,282 "," 1,829 ", 429 , - ," 7,768 "," 5,226 "," 1,915 ", 627 , - ," 13,486 "," 12,420 ", 720 , 346 , - ," 4,377 "," 3,870 ", 349 , 158 , - ," 9,130 "," 8,031 ", 875 , 224 , - ," 6,689 "," 6,101 ", 465 , 123 , - ," 4,832 "," 4,238 ", 481 , 113 , - ," 2,058 "," 1,764 ", 197 , 97 , - ," 2,739 "," 2,218 ", 335 , 186 , - ," 4,304 "," 3,926 ", 310 , 68 , - ,"2,970","2,803",119,48,0," 2,537 "," 2,083 ", 359 , 95 , - ," 2,448 ","2,193",201,54,0," 1,781 "," 1,322 ", 298 , 161 , - ,"8,868","6,203","1,555","1,110",0,"3,436","1,577",981,878,0,"184,283","158,034","19,053","7,196",0,"146,716","124,021","16,825","5,870",0,"27,252","24,785","1,587",880,0,"9,186","8,541",395,250,0,"1,129",687,246,196,0,"9,186","7,380","1,026",780,0,"4,448","3,459",575,414,0,"4,738","3,921",451,366,0,"39,879","34,681","3,551","1,647",0,"33,863","29,812","2,824","1,227",0,"5,523","4,616",568,339,0,493,253,159,81,0,54,33,5,16,0,"2,832,040","2,564,205","155,058","112,777",0
Aug?," 2,255,148 "," 2,035,788 "," 80,414 "," 138,946 ", - ," 593,941 "," 548,891 "," 23,001 "," 22,049 ", - ," 860,121 "," 775,430 "," 27,319 "," 57,372 ", - ," 394,551 "," 377,324 "," 8,455 "," 8,772 ", - ," 198,127 "," 194,357 "," 2,406 "," 1,364 ", - ," 47,507 "," 41,853 "," 2,400 "," 3,254 ", - ," 16,332 "," 13,701 "," 2,066 ", 565 , - ," 20,143 "," 16,911 "," 1,610 "," 1,622 ", - ," 17,470 "," 11,511 "," 1,991 "," 3,968 ", - ," 24,714 "," 17,331 "," 1,843 "," 5,540 ", - ," 34,229 "," 9,402 "," 2,575 "," 22,252 ", - ," 10,509 "," 3,219 "," 3,674 "," 3,616 ", - ,,,,,," 2,311 "," 1,879 ", 300 , 132 , - ," 2,011 "," 1,659 ", 160 , 192 , - ,,,,,," 15,842 "," 15,683 ", 51 , 108 , - ," 2,323 ", 806 , 352 ," 1,165 ", - ," 15,017 ",5831,2211,6975, - ,,,,,,," 151,104 "," 123,725 "," 14,150 "," 13,229 ", - ," 24,164 "," 18,665 "," 2,655 "," 2,844 ", - ," 28,195 "," 23,634 "," 1,682 "," 2,879 ", - ," 16,206 "," 11,470 "," 3,239 "," 1,497 ", - ," 22,055 "," 20,447 ", 856 , 752 , - ," 6,729 "," 4,672 "," 1,135 ", 922 , - ," 19,265 "," 18,325 ", 360 , 580 , - ," 2,633 "," 1,762 ", 390 , 481 , - ," 5,471 "," 4,435 ", 699 , 337 , - ," 3,346 "," 2,721 ", 356 , 269 , - ," 2,502 "," 1,989 ", 298 , 215 , - ," 1,398 "," 1,018 ", 201 , 179 , - ," 2,573 "," 2,135 ", 213 , 225 , - ," 1,551 "," 1,059 ", 347 , 145 , - ,"1,038",755,153,130,0," 2,022 "," 1,669 ", 240 , 113 , - ," 2,589 ","2,403",104,82,0," 1,424 "," 1,010 ", 213 , 201 , - ,"7,943","5,556","1,009","1,378",0,"3,076","1,364",485,"1,227",0,"133,867","106,679","14,396","12,792",0,"103,092","80,001","12,936","10,155",0,"24,951","21,908","1,078","1,965",0,"4,759","4,192",255,312,0,"1,065",578,127,360,0,"6,377","4,700",721,956,0,"2,654","1,758",319,577,0,"3,723","2,942",402,379,0,"28,413","23,495","2,692","2,226",0,"23,729","20,149","2,070","1,510",0,"4,194","3,138",494,562,0,490,208,128,154,0,36,24,3,9,0,"2,578,021","2,295,775","112,861","169,385",0
Sep?," 1,817,035 "," 1,572,198 "," 94,837 "," 150,000 ", - ," 479,733 "," 432,868 "," 25,156 "," 21,709 ", - ," 652,740 "," 553,407 "," 30,293 "," 69,040 ", - ," 329,142 "," 310,101 "," 10,022 "," 9,019 ", - ," 126,174 "," 121,657 "," 2,883 "," 1,634 ", - ," 54,422 "," 47,144 "," 3,615 "," 3,663 ", - ," 23,366 "," 19,778 "," 3,050 ", 538 , - ," 26,667 "," 22,195 "," 2,292 "," 2,180 ", - ," 24,437 "," 16,908 "," 2,572 "," 4,957 ", - ," 24,779 "," 18,198 "," 2,279 "," 4,302 ", - ," 29,270 "," 7,053 "," 2,926 "," 19,291 ", - ," 13,310 "," 4,593 "," 5,349 "," 3,368 ", - ,,,,,," 7,091 "," 6,727 ", 289 , 75 , - ," 1,356 ", 758 , 329 , 269 , - ,,,,,," 5,241 "," 5,067 ", 57 , 117 , - ," 2,695 ", 974 , 458 ," 1,263 ", - ," 16,612 ","4,770","3,267","8,575", - ,,,,,,," 139,144 "," 100,526 "," 25,064 "," 13,554 ", - ," 26,904 "," 19,569 "," 5,053 "," 2,282 ", - ," 20,143 "," 14,186 "," 3,476 "," 2,481 ", - ," 20,006 "," 13,603 "," 4,688 "," 1,715 ", - ," 12,273 "," 9,338 "," 1,784 "," 1,151 ", - ," 7,555 "," 4,885 "," 1,603 "," 1,067 ", - ," 10,566 "," 9,093 ", 831 , 642 , - ," 3,715 "," 2,534 ", 819 , 362 , - ," 6,432 "," 4,740 "," 1,275 ", 417 , - ," 4,331 "," 3,581 ", 530 , 220 , - ," 2,982 "," 2,190 ", 562 , 230 , - ," 1,976 "," 1,245 ", 489 , 242 , - ," 3,038 "," 2,340 ", 415 , 283 , - ," 2,218 "," 1,415 ", 640 , 163 , - ,"1,663","1,241",288,134,0," 2,268 "," 1,724 ", 391 , 153 , - ," 2,085 ","1,781",226,78,0," 1,775 "," 1,206 ", 417 , 152 , - ,"9,214","5,855","1,577","1,782",0,"3,833","1,232","1,095","1,506",0,"134,745","105,050","21,856","7,839",0,"104,637","79,308","19,192","6,137",0,"23,100","20,043","1,882","1,175",0,"5,619","4,895",433,291,0,"1,389",804,349,236,0,"8,781","6,523","1,246","1,012",0,"3,524","2,332",652,540,0,"5,257","4,191",594,472,0,"56,012","50,490","3,769","1,753",0,"48,617","44,355","2,958","1,304",0,"6,975","5,985",720,270,0,420,150,91,179,0,45,26,2,17,0,"2,159,595","1,836,045","147,869","175,681",0
Oct?," 2,191,009 "," 1,949,256 "," 119,135 "," 122,618 ", - ," 571,176 "," 522,000 "," 33,309 "," 15,867 ", - ," 715,255 "," 628,657 "," 35,550 "," 51,048 ", - ," 379,633 "," 359,650 "," 12,775 "," 7,208 ", - ," 169,473 "," 164,304 "," 3,987 "," 1,182 ", - ," 117,949 "," 111,063 "," 4,224 "," 2,662 ", - ," 35,123 "," 31,009 "," 3,742 ", 372 , - ," 39,139 "," 35,076 "," 3,075 ", 988 , - ," 28,253 "," 21,134 "," 3,497 "," 3,622 ", - ," 47,316 "," 40,111 "," 2,866 "," 4,339 ", - ," 39,421 "," 11,949 "," 4,407 "," 23,065 ", - ," 13,736 "," 4,912 "," 6,268 "," 2,556 ", - ,,,,,," 3,891 "," 3,209 ", 615 , 67 , - ," 1,871 "," 1,321 ", 404 , 146 , - ,,,,,," 7,732 "," 7,570 ", 80 , 82 , - ," 2,354 ", 983 , 561 , 810 , - ," 18,687 ","6,308","3,775","8,604", - ,,,,,,," 193,044 "," 149,027 "," 33,124 "," 10,893 ", - ," 36,850 "," 28,397 "," 6,223 "," 2,230 ", - ," 34,320 "," 27,770 "," 4,704 "," 1,846 ", - ," 24,864 "," 17,307 "," 6,262 "," 1,295 ", - ," 15,064 "," 11,377 "," 2,712 ", 975 , - ," 10,778 "," 7,765 "," 2,371 ", 642 , - ," 14,090 "," 12,064 "," 1,112 ", 914 , - ," 6,041 "," 4,605 "," 1,117 ", 319 , - ," 8,195 "," 6,461 "," 1,507 ", 227 , - ," 6,594 "," 5,661 ", 771 , 162 , - ," 4,005 "," 3,087 ", 777 , 141 , - ," 3,211 "," 2,536 ", 586 , 89 , - ," 3,596 "," 2,859 ", 559 , 178 , - ," 3,756 "," 2,973 ", 702 , 81 , - ,"2,048","1,593",393,62,0," 2,999 "," 2,286 ", 600 , 113 , - ," 2,758 ","2,451",233,74,0," 2,105 "," 1,536 ", 445 , 124 , - ,"11,770","8,299","2,050","1,421",0,"4,269","1,416","1,382","1,471",0,"186,183","153,256","26,627","6,300",0,"143,977","115,630","23,291","5,056",0,"33,753","30,417","2,479",857,0,"6,903","6,146",562,195,0,"1,550","1,063",295,192,0,"10,538","8,221","1,560",757,0,"4,617","3,430",840,347,0,"5,921","4,791",720,410,0,"55,506","49,142","4,750","1,614",0,"47,444","42,650","3,666","1,128",0,"7,596","6,370",910,316,0,466,122,174,170,0,61,36,6,19,0,"2,640,610","2,310,354","186,584","143,672",0
Nov?," 2,094,808 "," 1,889,702 "," 114,767 "," 90,339 ", - ," 588,213 "," 541,027 "," 32,770 "," 14,416 ", - ," 617,252 "," 547,650 "," 36,100 "," 33,502 ", - ," 351,905 "," 334,737 "," 11,618 "," 5,550 ", - ," 167,184 "," 162,786 "," 3,400 ", 998 , - ," 102,911 "," 96,722 "," 3,830 "," 2,359 ", - ," 54,274 "," 50,408 "," 3,527 ", 339 , - ," 55,519 "," 51,894 "," 2,871 ", 754 , - ," 32,110 "," 25,929 "," 3,184 "," 2,997 ", - ," 46,965 "," 40,629 "," 2,851 "," 3,485 ", - ," 33,986 "," 14,388 "," 4,413 "," 15,185 ", - ," 13,265 "," 5,450 "," 5,303 "," 2,512 ", - ,,,,,," 3,447 "," 2,786 ", 596 , 65 , - ," 1,480 ", 881 , 440 , 159 , - ,,,,,," 7,287 "," 7,168 ", 72 , 47 , - ," 2,626 "," 1,428 ", 657 , 541 , - ," 16,384 ","5,819","3,135","7,430", - ,,,,,,," 138,605 "," 96,922 "," 33,328 "," 8,355 ", - ," 27,417 "," 19,520 "," 6,146 "," 1,751 ", - ," 22,058 "," 15,647 "," 5,079 "," 1,332 ", - ," 18,544 "," 10,840 "," 6,639 "," 1,065 ", - ," 11,621 "," 8,547 "," 2,644 ", 430 , - ," 9,272 "," 6,268 "," 2,220 ", 784 , - ," 8,842 "," 7,453 "," 1,048 ", 341 , - ," 4,372 "," 3,197 "," 1,022 ", 153 , - ," 5,809 "," 4,064 "," 1,527 ", 218 , - ," 3,552 "," 2,661 ", 774 , 117 , - ," 2,729 "," 1,802 ", 782 , 145 , - ," 2,091 "," 1,436 ", 574 , 81 , - ," 2,953 "," 2,342 ", 463 , 148 , - ," 2,121 "," 1,322 ", 606 , 193 , - ,"1,553","1,114",401,38,0," 1,923 "," 1,163 ", 554 , 206 , - ," 2,477 ","2,156",244,77,0," 1,658 "," 1,060 ", 466 , 132 , - ,"9,613","6,330","2,139","1,144",0,"3,399","1,104","1,214","1,081",0,"161,190","130,381","24,532","6,277",0,"127,006","100,668","21,276","5,062",0,"27,638","24,308","2,417",913,0,"5,313","4,610",544,159,0,"1,233",795,295,143,0,"7,112","5,295","1,219",598,0,"3,308","2,434",573,301,0,"3,804","2,861",646,297,0,"45,580","39,140","4,367","2,073",0,"39,840","34,734","3,489","1,617",0,"5,315","4,281",681,353,0,425,125,197,103,0,57,39,4,14,0,"2,450,751","2,162,583","179,431","108,737",0
Dec?," 2,285,668 "," 2,118,651 "," 88,293 "," 78,724 ", - ," 681,566 "," 640,098 "," 28,171 "," 13,297 ", - ," 599,086 "," 542,834 "," 27,781 "," 28,471 ", - ," 335,790 "," 320,388 "," 10,016 "," 5,386 ", - ," 209,454 "," 205,647 "," 2,863 ", 944 , - ," 128,304 "," 124,045 "," 2,578 "," 1,681 ", - ," 87,083 "," 84,482 "," 2,269 ", 332 , - ," 67,627 "," 65,118 "," 1,792 ", 717 , - ," 53,966 "," 49,808 "," 1,831 "," 2,327 ", - ," 55,666 "," 50,660 "," 1,616 "," 3,390 ", - ," 24,356 "," 8,700 "," 2,593 "," 13,063 ", - ," 10,272 "," 4,393 "," 3,690 "," 2,189 ", - ,,,,,," 1,196 ", 765 , 379 , 52 , - ," 1,116 ", 802 , 227 , 87 , - ,,,,,," 12,327 "," 12,220 ", 56 , 51 , - ," 2,460 "," 1,489 ", 448 , 523 , - ," 15,399 ","7,202","1,983","6,214", - ,,,,,,," 103,468 "," 79,972 "," 16,542 "," 6,954 ", - ," 22,888 "," 18,358 "," 3,117 "," 1,413 ", - ," 17,728 "," 13,724 "," 2,651 "," 1,353 ", - ," 12,466 "," 8,291 "," 3,251 ", 924 , - ," 8,942 "," 7,347 "," 1,221 ", 374 , - ," 6,293 "," 4,572 "," 1,239 ", 482 , - ," 5,990 "," 5,257 ", 438 , 295 , - ," 3,699 "," 3,013 ", 519 , 167 , - ," 4,186 "," 3,235 ", 769 , 182 , - ," 2,866 "," 2,363 ", 382 , 121 , - ," 1,675 "," 1,146 ", 402 , 127 , - ," 1,973 "," 1,652 ", 220 , 101 , - ," 1,335 ", 966 , 208 , 161 , - ," 1,455 "," 1,053 ", 323 , 79 , - ,"1,284","1,083",152,49,0," 1,281 ", 874 , 284 , 123 , - ," 2,433 ","2,241",130,62,0," 1,295 ", 964 , 230 , 101 , - ,"5,679","3,833","1,006",840,0,"2,813","1,536",556,721,0,"161,238","138,874","16,844","5,520",0,"126,850","107,451","14,944","4,455",0,"28,132","25,790","1,550",792,0,"5,166","4,807",223,136,0,"1,090",826,127,137,0,"7,025","5,938",534,553,0,"3,454","2,908",270,276,0,"3,571","3,030",264,277,0,"71,511","67,277","2,450","1,784",0,"63,608","60,122","2,011","1,475",0,"7,590","6,978",342,270,0,313,177,97,39,0,53,43,1,9,0,"2,631,776","2,412,291","125,220","94,265",0
2019?Jan?," 2,366,944 "," 2,101,502 "," 93,645 "," 171,797 ", - ," 779,383 "," 723,799 "," 30,426 "," 25,158 ", - ," 754,421 "," 654,818 "," 27,959 "," 71,644 ", - ," 387,498 "," 367,231 "," 9,816 "," 10,451 ", - ," 154,292 "," 149,767 "," 2,983 "," 1,542 ", - ," 92,649 "," 85,718 "," 3,065 "," 3,866 ", - ," 22,676 "," 19,336 "," 2,774 ", 566 , - ," 31,399 "," 27,893 "," 2,061 "," 1,445 ", - ," 32,477 "," 26,593 "," 1,801 "," 4,083 ", - ," 35,987 "," 24,727 "," 2,726 "," 8,534 ", - ," 35,375 "," 5,657 "," 2,114 "," 27,604 ", - ," 12,468 "," 2,390 "," 4,503 "," 5,575 ", - ,,,,,," 1,107 ", 579 , 405 , 123 , - ," 1,153 ", 718 , 271 , 164 , - ,,,,,," 6,608 "," 6,450 ", 48 , 110 , - ," 2,893 "," 1,601 ", 357 , 935 , - ," 16,558 ","4,225","2,336","9,997", - ,,,,,,," 92,337 "," 55,836 "," 21,595 "," 14,906 ", - ," 21,554 "," 14,225 "," 4,267 "," 3,062 ", - ," 15,320 "," 8,539 "," 3,572 "," 3,209 ", - ," 11,358 "," 5,525 "," 4,254 "," 1,579 ", - ," 6,033 "," 3,424 "," 1,612 ", 997 , - ," 6,316 "," 4,062 "," 1,237 "," 1,017 ", - ," 4,382 "," 2,704 ", 760 , 918 , - ," 3,509 "," 2,554 ", 576 , 379 , - ," 3,321 "," 2,008 ", 967 , 346 , - ," 2,399 "," 1,706 ", 448 , 245 , - ," 1,572 ", 860 , 498 , 214 , - ," 1,875 "," 1,368 ", 329 , 178 , - ," 1,517 ", 911 , 323 , 283 , - ," 1,544 "," 1,011 ", 390 , 143 , - ,"1,537","1,164",245,128,0," 1,382 ", 740 , 383 , 259 , - ," 1,587 ","1,246",182,159,0," 1,316 ", 724 , 306 , 286 , - ,"5,815","3,065","1,246","1,504",0,"2,777",848,636,"1,293",0,"130,340","97,294","19,238","13,808",0,"103,191","75,253","16,971","10,967",0,"22,293","18,665","1,706","1,922",0,"3,615","2,797",368,450,0,"1,241",579,193,469,0,"7,420","5,347",684,"1,389",0,"2,935","1,700",390,845,0,"4,485","3,647",294,544,0,"89,476","84,173","2,763","2,540",0,"81,063","77,030","2,198","1,835",0,"7,920","6,970",400,550,0,493,173,165,155,0,45,29,5,11,0,"2,689,339","2,345,029","138,566","205,744",0
Feb?," 2,323,258 "," 2,119,043 "," 84,842 "," 119,373 ", - ," 715,804 "," 675,023 "," 26,801 "," 13,980 ", - ," 723,617 "," 647,740 "," 25,092 "," 50,785 ", - ," 399,829 "," 383,849 "," 8,421 "," 7,559 ", - ," 179,324 "," 175,381 "," 2,771 "," 1,172 ", - ," 107,845 "," 103,045 "," 2,865 "," 1,935 ", - ," 26,102 "," 23,008 "," 2,564 ", 530 , - ," 36,660 "," 33,488 "," 1,917 "," 1,255 ", - ," 24,622 "," 20,064 "," 1,875 "," 2,683 ", - ," 35,170 "," 29,567 "," 2,063 "," 3,540 ", - ," 39,377 "," 9,839 "," 2,489 "," 27,049 ", - ," 9,071 "," 2,321 "," 4,425 "," 2,325 ", - ," 3,630 "," 2,493 ", 809 , 328 ,," 1,524 "," 1,074 ", 397 , 53 , - ," 1,105 ", 706 , 247 , 152 , - ," 1,001 ", 713 , 165 , 123 , - ," 7,933 "," 7,821 ", 53 , 59 , - ," 2,108 "," 1,201 ", 410 , 497 , - ," 12,166 ","4,203","2,287","5,676", - ,,,,,,," 99,499 "," 71,229 "," 22,424 "," 5,846 ", - ," 23,554 "," 18,220 "," 4,294 "," 1,040 ", - ," 17,397 "," 12,982 "," 3,320 "," 1,095 ", - ," 13,384 "," 7,946 "," 4,676 ", 762 , - ," 5,897 "," 3,813 "," 1,780 ", 304 , - ," 5,601 "," 3,777 "," 1,333 ", 491 , - ," 4,533 "," 3,541 ", 697 , 295 , - ," 3,228 "," 2,454 ", 644 , 130 , - ," 4,139 "," 2,954 "," 1,006 ", 179 , - ," 2,568 "," 1,990 ", 470 , 108 , - ," 1,849 "," 1,153 ", 566 , 130 , - ," 2,213 "," 1,759 ", 380 , 74 , - ," 1,591 "," 1,153 ", 330 , 108 , - ," 1,843 "," 1,294 ", 500 , 49 , - ,"1,640","1,367",228,45,0," 1,479 ", 970 , 419 , 90 , - ," 1,571 ","1,385",125,61,0," 1,333 ", 924 , 329 , 80 , - ,"5,679","3,547","1,327",805,0,"2,337",893,729,715,0,"120,332","96,919","18,786","4,627",0,"92,669","72,454","16,533","3,682",0,"23,883","21,539","1,673",671,0,"2,889","2,394",363,132,0,891,532,217,142,0,"5,883","4,546",723,614,0,"2,122","1,347",445,330,0,"3,761","3,199",278,284,0,"52,965","48,821","3,036","1,108",0,"47,658","44,353","2,495",810,0,"5,068","4,386",459,223,0,239,82,82,75,0,48,28,4,16,0,"2,604,322","2,341,479","130,544","132,299",0
Mar?," 2,287,450 "," 2,022,630 "," 104,292 "," 160,528 ", - ," 585,586 "," 531,398 "," 29,901 "," 24,287 ", - ," 691,279 "," 587,480 "," 31,393 "," 72,406 ", - ," 402,433 "," 381,537 "," 11,196 "," 9,700 ", - ," 171,430 "," 166,108 "," 3,491 "," 1,831 ", - ," 147,443 "," 140,219 "," 3,718 "," 3,506 ", - ," 43,687 "," 39,575 "," 3,444 ", 668 , - ," 50,615 "," 45,887 "," 2,508 "," 2,220 ", - ," 39,609 "," 33,105 "," 2,506 "," 3,998 ", - ," 48,277 "," 41,263 "," 2,492 "," 4,522 ", - ," 47,881 "," 20,138 "," 3,593 "," 24,150 ", - ," 17,752 "," 9,081 "," 5,703 "," 2,968 ", - ," 11,726 "," 9,865 "," 1,265 ", 596 ,," 6,032 "," 5,416 ", 544 , 72 , - ," 2,181 "," 1,503 ", 490 , 188 , - ," 3,513 "," 2,946 ", 231 , 336 ,," 8,045 "," 7,853 ", 60 , 132 , - ," 2,989 "," 1,398 ", 457 ," 1,134 ", - ," 18,698 ","7,723","2,565","8,410", - ,,,,,,," 186,225 "," 146,828 "," 28,542 "," 10,855 ", - ," 38,610 "," 31,516 "," 5,248 "," 1,846 ", - ," 29,408 "," 22,799 "," 4,375 "," 2,234 ", - ," 28,659 "," 21,715 "," 5,438 "," 1,506 ", - ," 14,956 "," 11,758 "," 2,463 ", 735 , - ," 11,701 "," 9,106 "," 1,923 ", 672 , - ," 8,916 "," 7,364 "," 1,039 ", 513 , - ," 5,461 "," 4,322 ", 827 , 312 , - ," 7,071 "," 5,527 "," 1,211 ", 333 , - ," 5,066 "," 4,294 ", 591 , 181 , - ," 3,547 "," 2,663 ", 714 , 170 , - ," 2,729 "," 2,130 ", 424 , 175 , - ," 4,188 "," 3,542 ", 423 , 223 , - ," 3,132 "," 2,418 ", 528 , 186 , - ,"2,335","1,896",307,132,0," 2,498 "," 1,830 ", 535 , 133 , - ," 2,538 ","2,195",224,119,0," 1,970 "," 1,477 ", 347 , 146 , - ,"13,440","10,276","1,925","1,239",0,"3,952","1,708","1,116","1,128",0,"221,773","187,886","24,294","9,593",0,"176,564","147,532","21,325","7,707",0,"37,959","34,527","2,187","1,245",0,"5,740","4,888",541,311,0,"1,510",939,241,330,0,"10,689","8,555","1,147",987,0,"5,070","4,037",496,537,0,"5,619","4,518",651,450,0,"49,987","44,002","3,847","2,138",0,"44,175","39,476","3,177","1,522",0,"5,393","4,368",578,447,0,419,158,92,169,0,60,41,4,15,0,"2,760,136","2,411,650","163,242","185,244",0
